Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
129,16151229,"finding the best seed","2026-06-14 14:20:41",0.86,159,"hopharper,huzhenyi,wrqqqq,wxs666ex"
130,15899677,"A mahjong group playing a game","2026-06-14 18:18:19",0.86,170,"joanghz,maskgen,mayehu,xinyiluo668"
131,15431278,"Ramesh Arvind","2026-06-15 21:02:57",0.86,40,rameshln
132,16009131,Apex,"2026-06-13 03:45:07",0.86,224,"a20070906,billyzyc,liusiyudemon1,rachel290"
133,16109039,"NVIDIA Yes!","2026-06-15 06:44:42",0.86,191,"jackhou222,kerryz123,kevinxiang5,xzyyoung"
134,15650071,misaka12435,"2026-06-15 10:47:47",0.86,130,misaka12435
135,16000910,XYZ,"2026-06-15 10:01:10",0.86,89,"cursors,sparkllm,vibeml"
136,15481522,gomerry,"2026-06-15 23:45:51",0.86,259,shwsun73
137,15566282,FO-SHIZZLE,"2026-06-15 21:12:49",0.86,58,mcw0089
138,15466009,"Sergey Vandanov","2026-06-15 21:35:33",0.86,53,"goldian,ox0000dead"
139,16202045,maxacc,"2026-06-15 13:44:06",0.86,115,"annbluesnow,yhechen,yisherxia,zhaoruichen"
140,15922594,NVDA,"2026-06-15 13:22:10",0.86,215,"anranmax,gusmorand,ruifuai,sherryshao111"
141,16121851,"Insane Computation Singularity","2026-06-14 04:38:29",0.86,134,"bihan2,egenus,langzhong,wangshiyi89,xikaipan"
142,15991756,XinLi,"2026-06-15 15:36:50",0.86,21,yooughtul
143,16021964,DJ-ZM,"2026-06-15 13:12:11",0.86,212,"dllogic,jiahuiyuan990803,matchayeye,zefengpani"
144,16022802,0.86x,"2026-06-15 13:19:24",0.86,190,"huasa1117,nanchenlu,tianlanpeng,zhenheyang5057"
145,15463270,FYRIAN_MIGU,"2026-06-15 18:13:21",0.86,202,"devstump,fyrianmigu,joyboy0324,kmjj139,wonyonhs"
146,16054073,ranfit,"2026-06-15 13:30:34",0.86,156,"haofang0606,indexdev,michael190801,qianyuchong123"
147,16032013,AECLA,"2026-06-15 13:32:05",0.86,120,"byteco,cachego,gmmkit,inferrun"
148,16008957,GPTers,"2026-06-15 13:33:34",0.86,60,"boostox,chunkapp,edgekit"
149,15416918,aaaaaaaaa,"2026-06-15 01:17:57",0.86,66,yekim102
150,15573524,flyingfox,"2026-06-15 14:38:18",0.86,16,harrysun2006
151,16211352,Furina,"2026-06-15 23:26:32",0.86,10,dfgtde
152,15429961,"Ankith Savio","2026-06-15 16:30:35",0.86,73,weedoo
153,15496539,"Who am I?","2026-06-15 23:50:06",0.86,24,lopure
154,15572196,zhudong1949,"2026-06-15 17:11:31",0.86,25,zhudong1949
155,15417905,__Taichicchi__,"2026-06-15 22:29:15",0.86,40,"fbskos,hutch1221,izumiyamaasuka,theearthcheng"
156,15649449,aleksandr3312,"2026-06-15 21:19:36",0.86,33,gapchenko
157,15721879,"Yiming Cai","2026-06-15 22:00:55",0.86,25,yimingcaiquantum
158,15472674,Phi,"2026-04-19 13:01:20",0.86,66,"ajinomoto132,vu9480"
159,15416696,hongan,"2026-06-05 05:07:33",0.86,44,honganzhu
160,15422026,bloodmoon,"2026-06-15 15:53:17",0.86,243,bloodmoonwq
161,15417272,"J.L. An","2026-04-16 14:56:59",0.86,5,booksiyi1412
162,15564293,chieken,"2026-06-13 22:13:12",0.86,245,"chieken,harrytsjan,khursani8,zuhairsan"
163,15490655,"Smilyai Boning Cui","2026-06-15 23:42:47",0.86,33,smilyaiiscoolgubby
164,15589668,Jules,"2026-06-15 14:55:02",0.86,19,julesvanligtenberg
165,15479953,Lee,"2026-06-15 22:11:41",0.86,80,"frederickvlee,nalabc,sjlee101"
166,15420697,vishnuvardhan33,"2026-05-02 12:35:42",0.86,93,vishnuvardhan33
167,15420802,today,"2026-06-06 17:33:05",0.86,93,today55
168,15469163,Prabhpreet_Singh5,"2026-06-12 03:44:25",0.86,45,"devilvamp17,meharvansingh13,prabhpreetsingh5"
169,15527829,fam_tron,"2026-05-14 05:51:05",0.86,15,yukkyo
170,15661397,"Untitled Team","2026-06-08 09:52:15",0.86,3,"chenshunzhang,ruihan39,sijiascarlett,xinyiccai,yixiangdaii"
171,15432037,sigmaborov,"2026-04-17 23:38:54",0.86,10,sigmaborov
172,15454444,newgate,"2026-06-15 20:07:01",0.86,4,lhlk83358
173,15429929,TAHAKOM,"2026-06-15 18:21:17",0.86,144,"areejta,layalialsolami,ragadal,tasniemnasser"
174,15416881,"Artificial Idiocy Lab(인공저능연구소)","2026-06-15 12:33:28",0.86,65,megayak
175,15447316,"Sung Heo","2026-06-14 13:43:51",0.86,33,kmmmvs
176,15646201,sap123,"2026-06-15 23:14:03",0.86,122,shashwatparikh
177,15420038,"gameotron masters","2026-06-14 09:15:23",0.86,48,"aristophanivan,harlenka,johnjanson,kagglercs,sottnik"
178,15647073,Penguin,"2026-06-15 12:53:32",0.86,231,penguin069
179,15537723,"Abdulmuiz Abdullateef","2026-06-15 12:18:09",0.86,140,capthwi
180,15488465,Kujaomega,"2026-06-14 12:45:34",0.86,44,kujaomega
181,15455043,NamVIDIA,"2026-04-20 02:34:29",0.86,15,"alexsandaer,del=37a64735fd4afda1,kevinnqt,thanhvu0895,vanngothanh"
182,15421098,"Van Dong Tran","2026-04-21 13:03:18",0.86,40,vandongtran
183,15424992,MuChat007,"2026-06-14 08:27:30",0.86,18,muchat007
184,15421888,a14iiiii,"2026-06-10 03:11:14",0.86,72,a14iiiii
185,15554932,Brandonioti,"2026-05-17 13:18:31",0.86,46,brandonioti
186,15549287,"Chew Kok Wah","2026-06-13 21:15:00",0.86,63,chewkokwahibrainai
187,15490705,"Xufeng He","2026-06-15 10:47:49",0.86,14,"chunlexie,rickxuan,xufengheamelia,zaferliu"
188,15655642,yukiZ,"2026-06-15 06:26:22",0.86,118,hideyukizushi
189,15417589,"Dhruv Bansal","2026-05-11 18:13:41",0.86,9,"aadigupta1601,dhruvb2028,juhilmodi,kindasomethin"
190,15578318,"The Restarters","2026-05-06 04:28:57",0.86,5,"foigjf,hatab123"
191,15416750,kglctf,"2026-06-15 21:38:57",0.86,166,kglctf
192,15501641,Alpha,"2026-06-15 07:37:13",0.86,173,mspawar
193,15651070,takumina,"2026-06-13 22:02:33",0.86,241,takuminakamatsu
194,15425960,"Kevin Arvai","2026-06-15 09:37:37",0.86,169,kevinarvai
195,15450298,HongyuChen123321,"2026-06-03 05:58:26",0.86,9,hongyuchen123321
196,15645825,shilehaoduomingzile,"2026-06-11 19:58:28",0.86,58,shilehaoduomingzile
197,15419531,Ernie,"2026-06-15 08:00:59",0.86,58,ernie55ernie
198,15422755,datnt114,"2026-06-14 07:53:48",0.86,133,kingkong153
199,15581496,"rz cao","2026-04-27 18:58:10",0.86,64,"caoruizhe,luckybara"
200,15441661,MVIDEO,"2026-06-14 22:39:31",0.86,264,"antonoof,keisukeyokota0428,markslavin,tmdofi"
201,15586371,Casualty,"2026-06-15 08:02:22",0.86,102,"fjzhangdd,hezeming,michaelkong537,orghuang,whisper0"
202,15707876,HineMusk,"2026-04-23 07:46:06",0.86,1,hinemusk
203,15483860,"Mahdi Ravaghi","2026-06-15 11:09:12",0.86,248,ravaghi
204,15450265,"cheese tofu","2026-04-24 10:15:07",0.86,10,trongmp04
205,15456954,jan,"2026-06-15 07:51:43",0.86,103,janddd
206,15475772,DengzYo,"2026-04-29 03:39:08",0.86,75,dengzyo
207,15545786,WWzhhzWW,"2026-06-14 10:44:09",0.86,7,wwzhhzww
208,15736029,nemo,"2026-06-15 17:54:17",0.86,35,"lihu6666,yeshawang,yongxinkwan"
209,15471217,"MISIS x Sber AI Lab","2026-06-14 19:50:17",0.86,154,"dzagcoffee,khilling,tsebaka,zokost"
210,15632808,"Prometio Group","2026-06-14 12:51:58",0.86,107,"kimberleyduran,sebastiangil00"
211,15501385,"Croft Adams","2026-06-10 07:57:52",0.86,73,croftadams
212,15737967,mash3gt,"2026-04-26 03:14:18",0.86,2,shiroguitar
213,15612285,dz,"2026-05-13 03:35:39",0.86,90,dgxchen
214,15420029,renta.k,"2026-06-15 22:04:35",0.86,378,renta0426
215,15456468,"Martin Mbalkam","2026-06-11 15:17:24",0.86,7,martinmbalkam
216,15417248,"Ra'uf Fauzan Rambe","2026-06-15 23:09:50",0.86,92,rauffauzanrambe
217,15547905,"tapih in wonderland","2026-06-14 08:43:45",0.86,86,pseprop
218,15474463,psv,"2026-04-27 16:57:54",0.86,15,psvishnu
219,15453891,hinemos,"2026-06-15 23:33:18",0.86,78,hinemos
220,15428515,"Kunal Lal","2026-04-30 21:49:48",0.86,13,kunallal1
221,15600083,"The One Above All","2026-06-15 19:46:20",0.86,49,godlydonuts
222,15519322,"Dd National","2026-05-30 14:57:00",0.86,47,ddnational
223,15431757,Renoir,"2026-05-05 04:18:58",0.86,130,itahiro
224,15444128,klimagapov,"2026-06-01 08:58:12",0.86,116,klimagapov
225,15632502,maplewolf,"2026-06-15 20:01:58",0.86,43,maplewolf
226,15495258,Yusuraume,"2026-06-15 13:36:22",0.86,358,sugitatomohiko
227,15477483,vkp,"2026-06-15 19:45:33",0.86,54,vaibhavpatel11
228,15559372,"Druzhin Timofei","2026-05-06 10:30:01",0.86,33,icetol
229,15446009,"DGX Sparks Pls","2026-06-13 11:49:08",0.86,99,"nguyngip,quannguyn12"
230,15428636,konbu17,"2026-06-15 22:21:15",0.86,209,konbu17
231,15464158,"Dmitry Kozlov","2026-05-05 19:58:52",0.86,33,dkozlov
232,15496713,"Sabrina sait 16","2026-06-07 22:14:49",0.86,20,sabrinasait16
233,15586894,"A M","2026-06-05 14:22:22",0.86,4,mystakhs
234,15446114,KouFu,"2026-06-13 07:02:27",0.86,17,kouheif
235,15418840,"Thien Nguyen","2026-06-15 22:51:49",0.86,24,ntthientn
236,15530658,takutokk,"2026-06-14 15:42:36",0.86,18,takutokk
237,15558000,"Raunak Dey","2026-06-05 20:44:15",0.86,22,raunakdey07
238,15417035,atom1231,"2026-05-08 23:43:37",0.86,13,atom1231
239,15503750,"I just dive in dream","2026-06-13 10:30:50",0.86,42,mekory
240,15437670,"Birtley Doru (DB)","2026-06-02 06:07:23",0.86,145,"hastws,hstws47"
241,15580049,"Darren Li","2026-05-06 22:57:45",0.86,23,"darrenliy,qianwennancyzhang,xingye777"
242,15427175,🫠konita🫠,"2026-06-13 09:27:56",0.86,107,konitac
243,15508399,NeMoAgents,"2026-05-07 00:32:47",0.86,83,"smg3290,svanikkolli"
244,15421580,"Tianle Mei","2026-05-04 15:58:24",0.86,2,tianlemei
245,15442779,smlcr,"2026-06-12 23:56:56",0.86,49,simulacri
246,15433834,Q,"2026-06-12 19:52:02",0.86,134,adesolanke
247,15438571,"Hang on","2026-06-15 03:47:13",0.86,83,manish756
248,15767521,v1olamp,"2026-06-15 10:19:54",0.86,200,v1olamp
249,15789450,"frank S","2026-06-08 03:26:24",0.86,20,franksunp
250,15465015,"AIT DADS AYMANE","2026-05-12 09:15:55",0.86,16,aitdadsaymane
251,15434927,shivam,"2026-06-11 04:32:49",0.86,190,"anishpatill,itskshivam,megatronslayer,sohamp13"
252,15420581,"Let’s Get Our First GPU","2026-06-14 13:46:16",0.86,68,amanatar
253,15442042,sshiyu,"2026-06-15 01:43:53",0.86,39,sshiyu
254,15860118,Amaranta,"2026-06-15 11:40:38",0.86,49,ulyanovantonamaranta
255,15425952,"Zehra Korkusuz","2026-05-14 14:43:56",0.86,13,zehrakorkusuz
256,15554981,Robson,"2026-06-02 23:02:59",0.86,31,robsonsan
257,15738568,"LIN mimosa","2026-06-04 02:29:03",0.86,74,"filmneverdie,linmimosa,zzxhee"
258,15480464,"Bobber Cheng","2026-06-15 19:23:35",0.86,160,bobber
259,15627038,Filtered,"2026-06-15 08:57:21",0.86,91,huanligong
260,15436953,"Zhuang Jia","2026-05-18 01:27:24",0.86,52,jiazhuang
261,15831687,astrix,"2026-06-10 17:44:51",0.86,73,"atharvashelke,priyamsharma2212"
262,15448657,hiro,"2026-06-13 04:19:10",0.86,52,dsohonosom
263,15880415,lucataco,"2026-06-15 21:59:26",0.86,148,lucataco
264,15417999,NEMOSPRAKS,"2026-06-15 21:51:52",0.86,94,"aneeshmukkamala,tonylica,yash9439"
265,15426818,"Meenal Sinha","2026-05-15 09:14:53",0.86,8,meenalsinha
266,15472083,ADK,"2026-05-11 05:09:43",0.86,13,adkasd
267,15545291,"RITTWIK BHOWMICK","2026-06-15 05:00:34",0.86,76,rittwikbhowmick
268,15421979,"Sebastian & Breno","2026-06-15 23:48:42",0.86,26,"brenorb,sebastianmateus"
269,15417074,"Timmy Juicehouse","2026-06-14 10:58:00",0.86,61,sweetyheehee
270,15590704,"Seok, Jeongeum","2026-06-15 16:21:37",0.86,114,seokjeongeum
271,15498581,"Master Teo","2026-05-11 00:01:51",0.86,6,sirteo
272,15636942,shimataro,"2026-06-09 21:30:49",0.86,121,shimataro
273,15731094,Afr1ste,"2026-06-15 16:07:52",0.86,182,afr1ste
274,15427579,"Mohamed Amr992","2026-06-15 04:05:57",0.86,48,mohamedamr992
275,15875426,"James Wilkins","2026-05-24 13:37:04",0.86,31,jameswilkins
276,15492433,shemissmebutIdon't,"2026-06-15 00:20:25",0.86,187,shemissmebutidont
277,15585525,earhian,"2026-06-04 11:13:34",0.86,25,qiaojian
278,15485731,"Ravi Samara","2026-06-05 18:23:30",0.86,65,ravindusaarappulige
279,15434102,"Mansour A. S. Ataa","2026-06-10 09:34:23",0.86,69,profmansoor
280,15442111,yutaka.imai,"2026-05-26 00:15:56",0.86,97,yutakaimai
281,15929724,"Sao Tem","2026-05-26 00:01:22",0.86,15,saotem
282,15931155,Jaksen,"2026-05-13 13:54:49",0.86,2,jaksencharles
283,15417273,Pivot,"2026-05-29 09:40:38",0.86,157,"cocoajoa,dahee0628,hyenawon,lucianleenm,sabapivot"
284,15420817,"Emre Cirak","2026-06-15 13:10:06",0.86,130,"biohack44,merkiraz"
285,15460983,"Kevin E R MILLE","2026-06-15 00:09:12",0.86,157,kevinermille
286,15940813,researcher_4242,"2026-05-13 22:38:00",0.86,4,researcher4242
287,15624271,"VAP RF5","2026-06-15 20:48:32",0.86,58,vaprf5
288,15537039,UHI,"2026-06-15 22:11:01",0.86,109,"jison99,leegongman,minjaechoics"
289,15462737,"Arnav Mishra02","2026-06-15 13:59:17",0.86,118,"arnavmishra02,kartiktripathi98,riteshrana475,vanshikanimwal,vansika545"
290,15439655,bgw4399,"2026-06-15 18:41:38",0.86,149,bgw4399
291,15508543,"C R Suthikshn Kumar","2026-06-15 07:50:08",0.86,22,crsuthikshnkumar
292,15490421,Dr_F,"2026-06-15 12:40:47",0.86,55,algebraictopology
293,15431639,tethdhdjd,"2026-05-28 11:33:57",0.86,7,"experimentalgenius,hkamna,tethdhdjd"
294,15943672,weiwei,"2026-05-19 13:58:48",0.86,24,"panweiw,xixixixi1234"
